timestamp,record,batt_volt,panel_temp,co2_1,co2_2,ctd1_depth,ctd1_temp,ctd1_ec,ctd2_depth,ctd2_temp,ctd2_ec,orp,ph1,ph2,ldo,ldo_temp,gs3_1_temp,gs3_1_ec,gs3_2_temp,gs3_2_ec,sonic_u,sonic_v,sonic_w,sonic_temp
4/23/17 9:00,75,11.91,10.01,1387.958,1495.179,203.9139,8.622499,8.041667,268.6833,8.6,14.86944,376.3931,6.292686,5.811079,19.99537,0.03638678,8.567222,10.01944,8.741666,8.233334,0.3147892,0.2231117,-10.48108,5.678497
4/23/17 9:30,76,11.91,9.81,1352.144,1507.493,213.3722,8.6,7.916667,288.2833,8.597222,15.53889,380.1932,6.251418,6.00403,19.99684,0.03667318,8.500278,9.913889,8.700555,8.197222,0.2864133,0.2902876,-10.42418,5.598717
4/23/17 10:00,77,11.91,9.63,1363.129,1481.866,220.0305,8.599167,8.311111,299.1778,8.549444,15.71111,383.3742,6.238482,5.790621,19.99834,0.03594548,8.463888,10.05,8.699999,8.241667,0.2026384,0.1786892,-10.38016,5.582782
4/23/17 10:30,78,11.78,9.5,1244.338,1379.516,226.4194,8.599444,8.605556,309.4167,8.503056,15.94444,385.7158,6.241808,1.356281,19.99758,0.03518957,8.450555,10.13056,8.699999,8.252778,0.1806269,0.1481364,-10.34859,5.543537
4/23/17 11:00,79,11.77,9.47,1204.891,1380.758,230.5528,8.584167,8.563889,314.8278,8.507777,15.90278,389.2249,6.23822,1.496717,19.99746,0.0356852,8.433332,10.30556,8.699999,8.313889,0.2698017,0.1843332,-10.22939,5.573564
4/23/17 11:30,80,11.9,9.44,1370.203,1432.411,233.2611,8.523333,7.911111,319.0972,8.500278,15.66667,391.2647,6.225021,6.011142,19.99722,0.03544918,8.407777,10.46111,8.699999,8.333333,0.06933615,0.1214113,-10.2476,5.429143
4/23/17 12:00,81,11.9,9.35,1365.809,1466.56,237.3306,8.5,8.225,323.1583,8.5,16.05556,393.0651,6.224384,5.814419,19.99505,0.03533065,8.407222,10.44167,8.699999,8.369445,0.4927526,0.2850868,-10.20449,5.360081
4/23/17 12:30,82,11.9,9.2,1316.014,1461.253,241.5639,8.5,8.6,327.0361,8.498333,16.34167,394.7451,6.237815,6.015805,19.99287,0.03568433,8.400277,10.51111,8.681666,8.375,0.4857576,0.2654864,-10.29187,5.023975
4/23/17 13:00,83,11.9,9.04,1303.138,1455.559,244.9083,8.445556,8.069445,329.7,8.427499,16.61667,396.524,6.244075,5.830039,19.99107,0.03535498,8.384722,10.56389,8.57,8.391666,0.3510354,0.2373388,-10.34986,4.878364
4/23/17 13:30,84,11.9,8.88,1307.94,1445.254,244.3667,8.4,8.572222,330.4778,8.393055,16.64167,397.7483,6.253079,6.017131,19.99032,0.03500286,8.301111,10.85,8.503611,8.433333,0.03591616,0.5013428,-10.30519,4.812134
4/23/17 14:00,85,11.89,8.72,1325.806,1446.188,244.7833,8.315278,7.275,331.6278,8.291667,16.825,397.9891,6.256355,5.811404,19.99078,0.03535927,8.250833,10.87222,8.495277,8.316667,0.1280991,0.1103164,-10.41003,4.508618
4/23/17 14:30,86,11.89,8.55,1362.61,1432.005,247.3139,8.201943,7.902778,334.4583,8.199999,16.67778,397.5825,6.25489,6.007441,19.99031,0.03519419,8.178333,10.84444,8.358888,8.369445,0.2748281,0.2508737,-10.37554,4.393743
4/23/17 15:00,87,11.89,8.38,1328.193,1466.097,248.9861,8.199999,8.533334,336.3944,8.192499,16.97222,395.9495,6.252975,5.81343,19.99047,0.0361857,8.099722,10.88611,8.300834,8.45,-0.1423315,0.3642665,-10.31619,4.359684
4/23/17 15:30,88,11.81,8.26,1319.429,1478.015,250.6194,8.148889,7.944445,338.4445,8.131945,16.98611,394.6635,6.256207,6.018805,19.99114,0.03587884,8.012222,10.88611,8.3,8.491667,0.2220286,0.2401709,-10.31001,4.284791
4/23/17 16:00,89,11.8,8.2,1289.502,1473.089,251.8417,8.1,7.816667,340.2056,8.099722,13.99722,390.5587,6.26115,5.813713,19.99135,0.03698825,8,10.85,8.3,8.391666,0.03492096,0.3063753,-10.26258,4.351634
4/23/17 16:30,90,11.88,8.16,1360.381,1455.663,250.4972,8.1,7.402778,339.2056,8.093889,13.525,383.2375,6.261167,6.011212,19.99109,0.03679942,8,10.88889,8.3,8.402778,0.1993104,0.2495777,-10.17143,4.570183
4/23/17 17:00,91,11.88,8.13,1321.511,1440.73,248.05,8.1,7.866667,337.0417,8.093056,14.05556,374.0176,6.265943,5.833488,19.99056,0.03736593,8,10.83056,8.3,8.430555,0.119948,0.261641,-9.92339,5.089826
4/23/17 17:30,92,11.88,8.19,1297.838,1460.775,246.8111,8.1,7.830555,335.0861,8.095555,13.68056,365.3887,6.270294,6.013563,19.99166,0.03885301,8,10.88611,8.3,8.427778,0.2330917,0.2011172,-9.807799,5.265446
4/23/17 18:00,93,11.88,8.29,1325.202,1456.152,245.9833,8.1,7.338889,332.7556,8.098889,14.88889,362.4311,6.271311,5.835495,19.99086,0.03906545,8,10.86667,8.3,8.45,-0.05255257,0.07688883,-9.714134,5.57687
4/23/17 18:30,94,11.88,8.44,1319.81,1442.339,244.5194,8.100555,8.319445,331.2528,8.1,15.00278,357.8858,6.276233,6.032315,19.99163,0.04034009,8.000278,10.88056,8.3,8.422222,-0.1231058,0.2978687,-9.452363,6.016789
4/23/17 19:00,95,11.87,8.66,1317.137,1445.094,243.725,8.152778,7.830555,329.3639,8.127222,15.18889,354.1863,6.28015,5.847182,19.99145,0.04088297,8.0325,10.84722,8.3,8.494445,0.0214724,0.325848,-9.328181,6.222037
4/23/17 19:30,96,11.87,8.92,1278.344,1430.34,240.9528,8.199999,7.111111,327.1639,8.199999,14.77222,347.5949,6.286757,6.053102,19.99258,0.04142395,8.119166,10.88889,8.306945,8.477777,-0.003704331,0.3152665,-8.990392,6.9117
4/23/17 20:00,97,11.87,9.28,1318.382,1448.073,238.5305,8.231111,7.858333,325,8.217222,14.07222,341.159,6.290218,5.86025,19.9942,0.04179713,8.203333,10.85556,8.439722,8.419444,-0.1137699,0.1175239,-8.525204,8.096552
4/23/17 20:30,98,11.87,9.83,1318.965,1426.238,239.2028,8.362499,7.697222,323.0389,8.356944,13.9,340.6821,6.292546,6.08547,19.99794,0.04075851,8.298611,10.85278,8.502222,8.394444,0.07220377,-0.1611372,-8.322128,8.509604
4/23/17 21:00,99,11.87,10.6,1291.212,1449.462,236.2028,8.426388,8.338889,321.3917,8.449722,13.29722,340.7534,6.293038,5.92801,19.99528,0.04103468,8.369166,10.74722,8.629167,8.397223,-0.01077586,-0.07995836,-8.268194,8.910793
4/23/17 21:30,100,11.87,11.45,1299.137,1412.6,233.5556,8.515278,8.702778,319.5333,8.536111,13.55556,339.9551,6.29607,6.164243,19.9958,0.04093991,8.41,10.70833,8.701943,8.425,-0.1273016,-0.05060692,-8.140128,9.591039
4/23/17 22:00,101,11.87,12.26,1311.277,1415.582,225.5917,8.6,8.833333,317.45,8.6,13.79722,341.9127,6.282122,5.998217,19.99627,0.04060956,8.506389,10.73889,8.712222,8.477777,0.1194826,-0.2618651,-8.369403,9.332858
4/23/17 22:30,102,11.73,12.8,1243.12,1376.75,205.6806,8.601667,8.45,315.3333,8.6,13.80833,349.6733,6.280333,1.891118,19.99699,0.04051504,8.593611,10.53611,8.746388,8.5,0.2111851,-0.3126435,-8.996387,8.217498
4/23/17 23:00,103,11.73,12.87,1258.186,1360.74,205.3583,8.6,8.063889,315.0528,8.6,14.16389,359.2056,6.288732,1.82088,19.99692,0.04060908,8.553055,10.62778,8.721666,8.522223,0.1527145,0.2071979,-10.3906,6.054519
4/23/17 23:30,104,11.86,12.58,1336.432,1412.164,205.5305,8.622222,8.841666,315.8139,8.6,13.7,358.7972,6.292345,6.068602,19.99715,0.04037348,8.597222,10.70833,8.767222,8.455556,0.3749177,0.2311203,-9.889847,6.858363
4/24/17 0:00,105,11.86,12.21,1323.78,1443.036,207.5333,8.614445,8.227777,317.9556,8.6,13.84444,358.9491,6.287127,5.871256,19.99649,0.04046795,8.6,10.94722,8.780277,8.519444,0.2745265,0.1754518,-9.552846,7.065237
4/24/17 0:30,106,11.86,11.86,1331.158,1442.446,208.5556,8.6,8.4,319.6833,8.6,13.35833,364.1219,6.284069,6.03724,19.99699,0.04056234,8.574445,11.13056,8.726944,8.536111,0.35581,-0.1397518,-9.667436,6.509721
4/24/17 1:00,107,11.86,11.46,1345.41,1467.618,211.0222,8.6,8.052778,322.1,8.599444,12.60833,367.062,6.279768,5.816291,19.99646,0.04032637,8.501666,11.16944,8.700832,8.436111,0.292393,-0.02232143,-9.718082,6.223442
4/24/17 1:30,108,11.86,11.12,1347.631,1484.743,211.5278,8.598889,8.761111,325.5194,8.5625,12.74722,369.3169,6.27136,6.015675,19.99607,0.03978365,8.448333,10.93611,8.699999,8.438889,0.2797924,0.173007,-9.586059,6.323084
4/24/17 2:00,109,11.86,10.84,1355.351,1443.852,213.4639,8.523333,8.369445,327.9528,8.500278,13.68056,371.3207,6.266253,5.820961,19.99605,0.03883979,8.40111,11.01667,8.699999,8.419444,0.1766368,0.1741355,-9.473594,6.320187
4/24/17 2:30,110,11.86,10.63,1359.755,1461.148,216.8056,8.5,8.772223,330.325,8.5,14.03889,374.7039,6.263373,6.013476,19.99553,0.03751839,8.400833,11.38611,8.699999,8.419444,0.1590901,0.1960267,-9.443032,6.218965
4/24/17 3:00,111,11.85,10.42,1372.205,1466.647,218.2195,8.5,8.1,331.8195,8.498333,17.10556,378.352,6.259758,5.795197,19.99539,0.03832067,8.4,11.13889,8.661111,8.458333,-0.009626717,0.04408574,-9.439666,6.161718
4/24/17 3:30,112,11.85,10.24,1403.846,1533.129,233.3389,8.442222,7.247222,333.1945,8.419444,17.30556,382.2234,6.256352,5.992539,19.99535,0.0385095,8.397777,10.72778,8.565,8.338889,-0.02538807,0.1261094,-9.468374,5.922744
4/24/17 4:00,113,11.85,10.06,1391.377,1498.716,234.2667,8.4,8.419444,333.925,8.4,17.32778,385.4014,6.267515,5.788486,19.99533,0.03829755,8.314166,10.76667,8.508611,8.327778,0.02579162,0.1684119,-9.493157,5.762337
4/24/17 4:30,114,11.85,9.89,1377.868,1506.347,230.3306,8.4,7.655556,335.8417,8.396667,16.58889,388.4554,6.268263,5.982553,19.99628,0.03747371,8.3,10.79167,8.5,8.291667,-0.1676674,0.1019301,-9.529779,5.592974
4/24/17 5:00,115,11.85,9.7,1374.683,1499.822,220.2361,8.394444,7.261111,338.2,8.356667,16.68611,390.8845,6.26575,5.780138,19.99838,0.03710038,8.3,10.79167,8.5,8.272223,-0.1365866,0.0883256,-9.584579,5.392606
4/24/17 5:30,116,11.85,9.49,1365.209,1517.842,233.2222,8.303333,7.747222,342.2889,8.297777,15.53889,392.2224,6.249578,5.976652,19.99767,0.03620448,8.281111,10.85278,8.5,8.225,-0.07342526,0.02090619,-9.587206,5.261478
4/24/17 6:00,117,11.84,9.31,1367.876,1495.155,242.6889,8.274166,7.305555,348.1555,8.228055,13.66667,393.42,6.247097,5.78765,19.9951,0.03629784,8.20361,10.79722,8.460833,8.213889,-0.1668225,0.1152953,-9.561698,5.250328
4/24/17 6:30,118,11.84,9.15,1389.049,1484.045,246.9944,8.199999,7.669445,357.1278,8.199999,14.68056,395.0014,6.233956,5.99261,19.99332,0.03632163,8.199999,10.81111,8.384443,7.980556,-0.02607691,0.1664098,-9.527327,5.191233
4/24/17 7:00,119,11.84,9.02,1416.644,1535.769,252.025,8.199999,7.422222,365.3,8.199999,14.06667,395.8872,6.221996,5.764307,19.99202,0.03549669,8.158889,10.93611,8.313889,7.4,-0.0366706,0.1371253,-9.504569,5.13239
4/24/17 7:30,120,11.84,8.91,1391.239,1534.589,257.75,8.199999,7.516667,372.1583,8.199444,14.325,397.532,6.212237,5.969455,19.99186,0.0357578,8.1025,10.86944,8.300278,7.455555,0.06874549,0.1030446,-9.495893,5.080919
4/24/17 8:00,121,11.84,8.82,1396.067,1518.586,272.1972,8.199999,7.822222,379.2805,8.193333,14.30278,398.6389,6.21419,5.762786,19.99087,0.03568842,8.099444,11.55556,8.300278,7.311111,0.1297778,0.1700031,-9.462911,4.985883
4/24/17 8:30,122,11.84,8.74,1432.752,1501.983,182.6861,8.190832,7.477778,386.4528,8.1425,15.14722,398.8584,6.205927,5.967942,19.9905,0.0353353,8.020555,11.63056,8.3,7.391667,0.2217885,0.09077767,-9.507389,4.894406
4/24/17 9:00,123,11.83,8.64,1401.717,1558.966,108.6222,8.101389,6.816667,392.5861,8.1,14.25278,400.3321,6.196973,5.736742,19.99013,0.03519401,8.000278,11.925,8.3,7.302778,0.2722238,0.1011237,-9.535026,4.734488
4/24/17 9:30,124,11.83,8.52,1377.294,1527.07,111.6222,8.1,6.5,399.3278,8.097222,14.17778,401.7642,6.189235,5.947156,19.99067,0.03517066,8,11.925,8.3,7.225,0.3756124,0.2516032,-9.654704,4.349207
4/24/17 10:00,125,11.83,8.36,1406.002,1525.376,113.8222,8.1,6.994444,404.7778,8.0875,15.68056,403.0119,6.183508,5.750901,19.99071,0.03578442,8,11.98056,8.3,7.272222,0.4056492,0.1206843,-9.706777,4.296347
4/24/17 10:30,126,11.69,8.22,1359.674,1460.721,118.1083,8.088889,6.922222,409.0305,8.019722,15.14167,403.9896,6.189805,1.021893,19.99125,0.03559559,7.998611,12.06944,8.22611,7.322222,0.1685244,0.1412546,-9.73579,4.096551
4/24/17 11:00,127,11.68,8.15,1329.164,1461.824,120.7611,8.001666,6.288889,412.3361,8,16.25,405.3233,6.189884,1.040085,19.99098,0.03576082,7.986389,11.98611,8.135278,7.216667,0.3324785,0.172794,-9.744046,3.963539
4/24/17 11:30,128,11.82,8.07,1415.146,1531.693,120.1194,8,6.780556,414.8861,8,15.74167,405.5985,6.179493,5.919697,19.99074,0.03613849,7.909444,11.94722,8.1025,7.302778,0.3208853,0.2666659,-9.77878,3.824055
4/24/17 12:00,129,11.82,7.919,1428.727,1564.456,123.0556,8,6.694445,416.8389,7.996666,16.36944,406.5667,6.175818,5.71354,19.98933,0.03625651,7.9,12.00556,8.100278,7.25,0.4716116,0.3258724,-9.754786,3.780921
4/24/17 12:30,130,11.82,7.742,1462.461,1502.76,123.8528,8,6.013889,417.5333,7.987222,15.73611,407.3613,6.171779,5.947491,19.98838,0.03781441,7.9,12.02222,8.1,7.194445,0.4949103,0.1845935,-9.754728,3.805951
4/24/17 13:00,131,11.82,7.581,1405.225,1534.272,123.7972,8,6.544445,417.0806,7.967222,16.50278,408.2469,6.167112,5.732305,19.98771,0.03710628,7.9,12.025,8.1,7.283333,0.5210132,0.3317253,-9.7016,3.738127
4/24/17 13:30,132,11.82,7.46,1423.739,1582.053,123.2,7.964166,6.644444,415.4611,7.900556,15.46389,408.4735,6.166327,5.927614,19.98773,0.03840452,7.9,12.06944,8.1,7.211111,0.4807391,0.2195416,-9.714605,3.796504
4/24/17 14:00,133,11.81,7.358,1418.394,1555.404,122.5611,7.903333,6.797222,412.8361,7.899722,15.92222,407.5487,6.16972,5.71052,19.98786,0.03941952,7.887777,12.13333,8.1,7.302778,0.4568758,0.1967886,-9.630689,3.933884
4/24/17 14:30,134,11.81,7.303,1453.161,1553.338,120.1583,7.9,6.741667,410.6833,7.897222,16.90833,404.5981,6.171272,5.91386,19.98838,0.04055253,7.844166,12.17222,8.1,7.227778,0.4046889,0.2426144,-9.547016,4.004531
4/24/17 15:00,135,11.81,7.295,1390.657,1505.914,119.4583,7.9,6.761111,409.0583,7.895,16.26944,400.3527,6.173632,5.751042,19.98903,0.04126067,7.813334,12.13889,8.1,7.286111,0.3592396,0.1925354,-9.508248,4.093884
4/24/17 15:30,136,11.72,7.344,1406.281,1501.564,117.9667,7.9,7.108333,406.825,7.899167,16.30556,393.4257,6.17769,5.974806,19.9898,0.04163834,7.814445,12.14722,8.1,7.252778,0.2853536,0.1549901,-9.418986,4.339857
4/24/17 16:00,137,11.72,7.483,1349.286,1491.891,117.2917,7.9,7.538889,404.9389,7.899722,16.19722,383.525,6.176,5.749441,19.99008,0.04220485,7.870277,12.18611,8.1,7.213889,0.1660748,0.0904202,-9.174952,4.869604
4/24/17 16:30,138,11.8,7.661,1386.92,1487.478,115.8444,7.963889,6.555555,401.4583,7.906388,16.44444,372.7637,6.175873,5.980158,19.99052,0.04291298,7.9,12.21667,8.1,7.186111,0.09587773,0.09525674,-8.891077,5.371663
4/24/17 17:00,139,11.8,7.883,1379.198,1455.531,114.4472,8,7.541667,397.9139,7.999444,16.70278,360.885,6.180638,5.795685,19.99226,0.04213404,7.932777,12.21389,8.105556,7.197222,0.009702629,-0.03181322,-8.594837,5.956051
4/24/17 17:30,140,11.8,8.16,1391.489,1517.172,111.6722,8,6.952778,394.75,8,14.96944,358.161,6.179077,5.973445,19.99384,0.04095381,7.975833,12.05833,8.121111,7.205555,0.09510593,-0.09047398,-8.598582,5.916186
4/24/17 18:00,141,11.8,8.44,1377.489,1491.347,110.5333,8.039444,6.933333,391.6028,8.001945,15.45278,360.2146,6.18172,5.803332,19.994,0.04045812,8,12.09722,8.213888,7.261111,0.08759391,0.003242148,-8.540987,6.136411
4/24/17 18:30,142,11.8,8.72,1300.388,1485.995,108.2417,8.1,6.458333,387.7972,8.099167,14.64722,358.4007,6.185732,6.01737,19.99345,0.04012718,8,12.13056,8.3,7.166667,-0.2528617,0.03033321,-8.438837,6.546921
4/24/17 19:00,143,11.79,8.99,1325.04,1454.964,105.0944,8.155833,7.922222,383.9472,8.124445,15.30556,355.2946,6.189506,5.826773,19.99415,0.03946342,8.023889,12.13889,8.3,7.252778,-0.1508776,0.2098105,-8.326952,6.958866
4/24/17 19:30,144,11.79,9.29,1337.752,1426.819,103.6944,8.199999,7.95,380.5139,8.199999,15.06111,353.1793,6.195276,6.061318,19.99588,0.03863468,8.101667,12.13333,8.300834,7.288889,-0.5275398,0.2279996,-8.084077,7.768304
4/24/17 20:00,145,11.79,9.67,1342.618,1474.399,101.3611,8.209167,7.838889,377.2,8.218888,14.84722,350.3209,6.199665,5.859548,19.99848,0.0382568,8.191111,12.14444,8.396389,7.155556,-1.072424,0.01810651,-7.903722,8.308959
4/24/17 20:30,146,11.79,10.13,1337.955,1452.178,99.18611,8.300834,8.041667,373.5111,8.295555,15.36111,349.7724,6.200475,6.061071,19.99616,0.03645861,8.255833,12.21389,8.5,7.238889,-0.6977629,-0.04510818,-7.990714,8.655364
4/24/17 21:00,147,11.79,10.67,1337.877,1456.357,96.37222,8.397777,7.444445,369.2972,8.412777,15.79444,350.2267,6.201175,5.895215,19.9953,0.03690491,8.302778,12.21667,8.550555,7.261111,-0.5879239,0.02046088,-7.998683,9.191412
4/24/17 21:30,148,11.79,11.37,1338.172,1393.626,94.79166,8.475555,7.55,365.7278,8.536388,13.21944,346.656,6.205122,6.151636,19.99556,0.0369285,8.396667,12.29444,8.695832,7.297222,-0.7115189,-0.03889032,-7.742287,9.949274
4/24/17 22:00,149,11.79,12.26,1330.033,1447.775,93.50833,8.628333,7.466667,361.7639,8.641111,14.21667,344.2893,6.208795,6.002621,19.99594,0.03671614,8.547777,12.10278,8.819722,7.297222,-0.7781329,0.06432186,-7.824285,10.1173
4/24/17 22:30,150,11.64,13.08,1215.572,1341.096,91.96111,8.707222,7.680555,357.4222,8.693055,14.79444,345.7981,6.216683,1.958109,19.99599,0.03699888,8.650556,12.16389,8.889443,7.15,-0.7450891,-0.003815566,-8.080436,10.50848
4/24/17 23:00,151,11.64,13.77,1236.387,1342.583,90.18611,8.76611,8.152778,353.7667,8.7525,14.96111,346.807,6.222312,2.060715,19.9954,0.04673835,8.699722,12.13889,8.904166,7.136111,-0.8155021,0.1760536,-8.326505,10.66168
4/24/17 23:30,152,11.78,14.05,1331.476,1421.274,88.48055,8.8,8.691667,349.5639,8.799722,14.41944,349.3965,6.220607,6.156627,19.99323,0.0489068,8.700277,12.13889,8.904721,7.236111,-0.1587468,-0.09561184,-8.549667,10.74646
4/25/17 0:00,153,11.78,14.02,1329.294,1424.651,87.17223,8.8,8.752778,345.4722,8.8,15.60556,348.7923,6.224941,5.955629,19.99354,0.04185297,8.706666,12.19444,8.92611,7.35,-0.5859076,0.2152284,-8.470622,11.04026
4/25/17 0:30,154,11.79,13.9,1352.838,1427.688,85.55833,8.8,9.091666,342.475,8.8,13.78889,352.5033,6.222909,6.119458,19.99336,0.03722894,8.699999,12.18056,8.90361,7.372222,-0.4375589,0.04705718,-8.506882,10.71727
4/25/17 1:00,155,11.78,13.78,1358.137,1422.822,83.80833,8.8,8.891666,338.9333,8.8,14.06944,355.2317,6.224211,5.945678,19.99302,0.03607292,8.699999,12.18056,8.905277,7.302778,-0.802168,0.04402926,-7.680074,11.15649
4/25/17 1:30,156,11.78,13.78,1324.736,1446.441,82.61667,8.788889,8.688889,335.2139,8.796111,14.77222,358.9803,6.221601,6.108349,19.99311,0.03628524,8.699999,12.25556,8.900277,7.352778,-0.4728969,0.02541032,-7.306249,10.80277
4/25/17 2:00,157,11.78,13.88,1371.817,1497.343,80.89722,8.703055,8.636111,332.4028,8.706666,16.20278,365.024,6.217769,5.898952,19.99227,0.03845572,8.699722,12.19167,8.9,7.216667,-0.1218475,-0.1758986,-8.384581,10.22581
4/25/17 2:30,158,11.78,14.16,1378.658,1505.147,78.14722,8.699999,8.477777,329.4361,8.699999,18.07222,371.4035,6.216201,6.100256,19.99218,0.04683076,8.630833,12.22222,8.896667,7.277778,-0.1548724,0.03932752,-9.572556,9.974326
4/25/17 3:00,159,11.78,14.37,1384.904,1503.201,77.525,8.645277,8.927778,325.9472,8.616944,18.41111,376.9012,6.218602,5.899244,19.99168,0.04984855,8.596944,12.23056,8.789721,7.413889,0.2677141,0.3133758,-11.50244,8.416684
4/25/17 3:30,160,11.78,14.22,1460.386,1539.583,76.48889,8.6,9.636111,322.9889,8.6,18.34167,382.7404,6.217618,6.044409,19.9927,0.04107269,8.507777,12.14167,8.708888,7.430555,0.08923377,0.3261793,-12.11131,7.280399
4/25/17 4:00,161,11.78,13.74,1399.376,1522.847,74.94722,8.589444,9.116667,320.3333,8.580277,18.16667,387.5397,6.221229,5.829152,19.99203,0.03560102,8.465277,12.21667,8.699999,7.452778,-0.0223469,0.3952782,-12.08381,6.44124
4/25/17 4:30,162,11.78,13.11,1402.18,1516.02,73.61389,8.500555,8.808333,317.4222,8.5,17.86111,391.6414,6.223942,5.991524,19.99489,0.0351564,8.401667,12.38056,8.699999,7.447222,-0.1057386,0.4239003,-11.99406,5.645972
4/25/17 5:00,163,11.78,12.42,1380.699,1515.566,72.02778,8.4775,9.547222,314.5722,8.469722,17.97778,394.9224,6.226479,5.79942,19.99529,0.03520586,8.4,12.28889,8.620555,7.408333,-0.1646231,0.4695258,-11.82378,5.20014
4/25/17 5:30,164,11.78,11.74,1424.94,1524.756,70.24445,8.4,8.769444,311.9833,8.4,17.50556,397.1626,6.227238,5.969518,19.9949,0.03496997,8.324444,12.19167,8.515278,7.433333,-0.07316515,0.4821452,-11.57489,5.10099
4/25/17 6:00,165,11.77,11.12,1379.234,1494.606,70.12778,8.4,8.95,310.6444,8.397777,15.81111,399.4019,6.226645,5.746744,19.99462,0.03426208,8.3,12.15556,8.5,7.355556,0.01289513,0.2311676,-11.29992,5.451137
4/25/17 6:30,166,11.77,10.66,1421.624,1539.381,68.05833,8.391388,9.186111,307.525,8.343888,15.30556,401.3392,6.22342,5.951689,19.99404,0.0340969,8.3,12.1,8.5,7.383333,0.06010037,0.2430346,-10.94031,5.767655
4/25/17 7:00,167,11.77,10.31,1418.532,1495.422,67.23611,8.319166,8.452778,305.5695,8.3,14.73889,402.5737,6.222907,5.759005,19.99426,0.03466322,8.298611,12.1,8.5,7.422222,0.0140048,0.2718305,-10.65085,5.951728
4/25/17 7:30,168,11.77,10.11,1375.854,1522.377,65.95,8.3,7.327778,303.3917,8.299722,15.90556,404.1109,6.227046,5.963507,19.99404,0.03539484,8.294444,12.07222,8.5,7.380556,-0.01559275,0.2732639,-10.49934,5.983487
4/25/17 8:00,169,11.77,9.98,1423.884,1516.858,65.44444,8.3,7.983333,301.1861,8.298056,16.48333,405.0491,6.230637,5.735522,19.99457,0.03461737,8.252222,12.05556,8.5,7.516667,-0.02943541,0.3479963,-10.34435,6.047943
4/25/17 8:30,170,11.77,9.89,1411.542,1550.081,64.49722,8.3,7.877778,299.0583,8.296667,15.49722,405.5148,6.230517,5.944432,19.99558,0.03582279,8.220833,12.05833,8.5,7.458333,-0.01159461,0.2540655,-10.22908,6.106468
4/25/17 9:00,171,11.76,9.83,1437.945,1496.358,63.24445,8.3,8.811111,297.075,8.295278,16.01944,405.5251,6.233439,5.753606,19.99664,0.03490449,8.213333,12.03889,8.5,7.347222,0.03700768,0.2455133,-10.12675,6.160744
4/25/17 9:30,172,11.76,9.78,1409.661,1524.074,64.70277,8.3,8,295.2528,8.291945,15.15833,405.5611,6.233604,5.962005,19.99694,0.03523553,8.205832,12.05,8.5,7.405556,-0.03433348,0.2228251,-10.08146,5.990957
4/25/17 10:00,173,11.76,9.74,1428.074,1538.15,63.99445,8.3,8.038889,293.3111,8.264999,14.97778,405.8635,6.233851,5.761038,19.99729,0.03518901,8.205,12.05,8.5,7.336111,0.1084968,0.294974,-10.02967,5.988399
4/25/17 10:30,174,11.61,9.71,1227.071,1444.959,63.11666,8.3,8.375,291.3639,8.211389,15.96944,406.2648,6.240739,1.107578,19.99737,0.03474071,8.200832,12.03056,8.5,7.308333,0.06385291,0.241977,-9.992624,5.923756
4/25/17 11:00,175,11.61,9.75,1383.29,1421.041,61.34167,8.299444,8.525,289.9417,8.199999,15.92778,405.8112,6.243069,1.17358,19.99668,0.03521153,8.200555,12.03056,8.5,7.363889,0.1071987,0.2366905,-9.952457,6.001304
4/25/17 11:30,176,11.75,9.77,1402.673,1531.217,61.10833,8.298056,8.641666,287.4667,8.200832,16.26667,402.6623,6.2361,5.937838,19.9966,0.03497544,8.200277,12.03333,8.5,7.427778,0.1578059,0.1889973,-9.895143,6.116643
4/25/17 12:00,177,11.75,9.73,1429.302,1525.821,60.93611,8.293333,7.983333,285.6972,8.200555,15.56944,402.5122,6.24025,5.743903,19.99719,0.03566099,8.199999,12.11111,8.499444,7.430555,0.06170836,0.2343577,-9.837622,6.062259
4/25/17 12:30,178,11.75,9.67,1421.568,1518.093,60.56944,8.291945,8.008333,283.7,8.200277,15.81111,401.616,6.242059,5.966488,19.99726,0.03648746,8.200277,12.03889,8.5,7.377778,0.106954,0.1230397,-9.826052,6.078061
4/25/17 13:00,179,11.75,9.62,1383.061,1547.399,59.71389,8.287777,8.311111,281.5611,8.201388,16.07222,402.4943,6.245747,5.747145,19.99735,0.03589771,8.199999,12.04722,8.499722,7.425,0.04447536,0.1343651,-9.792056,6.037423
4/25/17 13:30,180,11.75,9.58,1412.507,1561.229,59.42222,8.275556,9.172222,280.1389,8.200277,17.04722,370.9217,6.245395,5.949004,19.99679,0.03773802,8.199999,12.08056,8.492499,7.447222,0.03625391,0.1096257,-9.789611,6.025196
4/25/17 14:00,181,11.74,9.54,1413.608,1548.502,59.60278,8.251945,7.288889,278.1861,8.200277,16.76111,343.9055,6.246553,5.739637,19.99661,0.03809246,8.199999,12.04444,8.453055,7.513889,0.1156271,0.04265055,-9.790438,6.077874
4/25/17 14:30,182,11.74,9.52,1417.818,1500.851,59.16389,8.24,7.908333,276.3583,8.200277,16.99722,338.4316,6.250466,5.963051,19.99682,0.03764423,8.199999,12.05,8.421111,7.575,0.1008023,0.1535171,-9.768295,6.005329
